date,rank,country,points
2024-07-02 18:00:00,18,Czechia,1343.68
2024-07-02 18:00:00,19,Brazil,1296.47
2024-07-02 18:00:00,20,Germany,1284.96
2024-07-02 18:00:00,21,Nicaragua,1249.61
2024-07-02 18:00:00,22,Israel,1212.2
2024-07-02 18:00:00,23,Argentina,1187.56
2024-07-02 18:00:00,24,France,1183.19
2024-07-02 18:00:00,25,China,1173.74
2024-07-02 18:00:00,26,Russia,1168.0
2024-07-02 18:00:00,27,Belgium,1164.73
2024-07-02 18:00:00,28,Philippines,1124.87
2024-07-02 18:00:00,29,Ukraine,1109.38
2024-07-02 18:00:00,30,Croatia,1104.1
2024-07-02 18:00:00,31,Greece,1081.93
2024-07-02 18:00:00,32,South Africa,1080.61
2024-07-02 18:00:00,33,Austria,1077.98
2024-07-02 18:00:00,34,Pakistan,1071.53
2024-07-02 18:00:00,35,Hong Kong,1070.75
2024-07-02 18:00:00,36,Slovakia,1027.92
2024-07-02 18:00:00,37,Lithuania,1016.33
2024-07-02 18:00:00,38,Guam,1002.98
2024-07-02 18:00:00,39,Curaçao,995.97
2024-07-02 18:00:00,40,Indonesia,992.0
2024-07-02 18:00:00,41,Sweden,987.39
2024-07-02 18:00:00,42,Sri Lanka,927.36
2024-07-02 18:00:00,43,Ireland,919.14
2024-07-02 18:00:00,44,Uganda,912.0
2024-07-02 18:00:00,45,Peru,902.49
2024-07-02 18:00:00,46,American Samoa,880.0
2024-07-02 18:00:00,47,Switzerland,867.12
2024-07-02 18:00:00,48,Palestine,866.73
2024-07-02 18:00:00,49,Zimbabwe,848.0
2024-07-02 18:00:00,50,Honduras,829.47
2024-07-02 18:00:00,51,El Salvador,829.08
2024-07-02 18:00:00,52,Norway,828.26
2024-07-02 18:00:00,53,Ecuador,826.11
2024-07-02 18:00:00,54,New Zealand,825.62
2024-07-02 18:00:00,55,Hungary,820.33
2024-07-02 18:00:00,56,Thailand,813.11
2024-07-02 18:00:00,57,Bulgaria,811.12
2024-07-02 18:00:00,58,Virgin Islands,803.35
2024-07-02 18:00:00,59,Slovenia,800.09
2024-07-02 18:00:00,60,Belarus,800.0
2024-07-02 18:00:00,61,Burkina Faso,800.0
2024-07-02 18:00:00,62,Kenya,800.0
2024-07-02 18:00:00,63,Nigeria,800.0
2024-07-02 18:00:00,64,Aruba,800.0
2024-07-02 18:00:00,65,Fiji,800.0
2024-07-02 18:00:00,66,Georgia,800.0
2024-07-02 18:00:00,67,Iran,800.0
2024-07-02 18:00:00,68,Ghana,800.0
2024-07-02 18:00:00,69,Tanzania,800.0
2024-07-02 18:00:00,70,Vietnam,800.0
2024-07-02 18:00:00,71,Estonia,800.0
2024-07-02 18:00:00,72,Federated States of Micronesia,800.0
2024-07-02 18:00:00,73,Palau,800.0
2024-07-02 18:00:00,74,Benin,800.0
2024-07-02 18:00:00,75,Northern Mariana Islands,800.0
2024-07-02 18:00:00,76,Bahrain,800.0
2024-07-02 18:00:00,77,Haiti,800.0
2024-07-02 18:00:00,78,Denmark,800.0
2024-07-02 18:00:00,79,Finland,796.32
2024-07-02 18:00:00,80,Bahamas,796.22
2024-07-02 18:00:00,81,Guatemala,795.77
2024-07-02 18:00:00,82,Türkiye,795.15
2024-07-02 18:00:00,83,Chile,793.22
2024-07-02 18:00:00,84,Costa Rica,792.69
2024-07-02 18:00:00,85,India,790.14
2024-07-02 18:00:00,86,Serbia,786.01
2024-07-02 18:00:00,87,Bangladesh,784.61
2024-07-02 18:00:00,88,Cambodia,777.42
2024-07-02 18:00:00,89,Afghanistan,776.64
2024-07-02 18:00:00,90,Laos,773.39
2024-07-02 18:00:00,91,Bolivia,765.61
2024-07-02 18:00:00,92,Romania,759.85
2024-07-02 18:00:00,93,Nepal,759.38
2024-07-02 18:00:00,94,Poland,758.93
2024-07-02 18:00:00,95,Singapore,758.02
2024-07-02 18:00:00,96,Malaysia,751.38
2024-07-03 10:30:00,1,Japan,1882.59
2024-07-03 10:30:00,2,United States of America,1725.64
2024-07-03 10:30:00,3,Mexico,1604.37
2024-07-03 10:30:00,4,Chinese Taipei,1601.73
2024-07-03 10:30:00,5,Republic of Korea,1585.81
2024-07-03 10:30:00,6,Venezuela,1531.56
2024-07-03 10:30:00,7,Cuba,1493.51
2024-07-03 10:30:00,8,Netherlands,1476.86
2024-07-03 10:30:00,9,Australia,1474.49
2024-07-03 10:30:00,10,Panama,1462.89
2024-07-03 10:30:00,11,Dominican Republic,1453.75
2024-07-03 10:30:00,12,Puerto Rico,1452.42
2024-07-03 10:30:00,13,Canada,1425.98
2024-07-03 10:30:00,14,Colombia,1386.29
2024-07-03 10:30:00,15,Spain,1384.04
2024-07-03 10:30:00,16,Italy,1368.21
2024-07-03 10:30:00,17,Great Britain,1362.37
2024-07-03 10:30:00,18,Czechia,1343.68
2024-07-03 10:30:00,19,Brazil,1296.47
2024-07-03 10:30:00,20,Germany,1284.96
2024-07-03 10:30:00,21,Nicaragua,1249.61
2024-07-03 10:30:00,22,Israel,1212.2
2024-07-03 10:30:00,23,Argentina,1187.56
2024-07-03 10:30:00,24,France,1183.19
2024-07-03 10:30:00,25,China,1173.74
2024-07-03 10:30:00,26,Russia,1168.0
2024-07-03 10:30:00,27,Belgium,1164.73
2024-07-03 10:30:00,28,Philippines,1124.87
2024-07-03 10:30:00,29,Ukraine,1109.38
2024-07-03 10:30:00,30,Croatia,1104.1
2024-07-03 10:30:00,31,Greece,1081.93
2024-07-03 10:30:00,32,South Africa,1080.61
2024-07-03 10:30:00,33,Austria,1077.44
2024-07-03 10:30:00,34,Pakistan,1071.53
2024-07-03 10:30:00,35,Hong Kong,1070.75
2024-07-03 10:30:00,36,Slovakia,1027.92
2024-07-03 10:30:00,37,Lithuania,1016.33
2024-07-03 10:30:00,38,Guam,1002.98
2024-07-03 10:30:00,39,Curaçao,995.97
2024-07-03 10:30:00,40,Indonesia,992.0
2024-07-03 10:30:00,41,Sweden,987.39
2024-07-03 10:30:00,42,Sri Lanka,927.36
2024-07-03 10:30:00,43,Ireland,919.14
2024-07-03 10:30:00,44,Uganda,912.0
2024-07-03 10:30:00,45,Peru,902.49
2024-07-03 10:30:00,46,American Samoa,880.0
2024-07-03 10:30:00,47,Switzerland,867.12
2024-07-03 10:30:00,48,Palestine,866.73
2024-07-03 10:30:00,49,Zimbabwe,848.0
2024-07-03 10:30:00,50,Honduras,829.47
2024-07-03 10:30:00,51,El Salvador,829.08
2024-07-03 10:30:00,52,Norway,828.26
2024-07-03 10:30:00,53,Ecuador,826.11
2024-07-03 10:30:00,54,New Zealand,825.62
2024-07-03 10:30:00,55,Hungary,820.33
2024-07-03 10:30:00,56,Thailand,813.11
2024-07-03 10:30:00,57,Bulgaria,811.12
2024-07-03 10:30:00,58,Virgin Islands,803.35
2024-07-03 10:30:00,59,Slovenia,800.09
2024-07-03 10:30:00,60,Belarus,800.0
2024-07-03 10:30:00,61,Burkina Faso,800.0
2024-07-03 10:30:00,62,Kenya,800.0
2024-07-03 10:30:00,63,Nigeria,800.0
2024-07-03 10:30:00,64,Aruba,800.0
2024-07-03 10:30:00,65,Fiji,800.0
2024-07-03 10:30:00,66,Georgia,800.0
2024-07-03 10:30:00,67,Iran,800.0
2024-07-03 10:30:00,68,Ghana,800.0
2024-07-03 10:30:00,69,Tanzania,800.0
2024-07-03 10:30:00,70,Vietnam,800.0
2024-07-03 10:30:00,71,Estonia,800.0
2024-07-03 10:30:00,72,Federated States of Micronesia,800.0
2024-07-03 10:30:00,73,Palau,800.0
2024-07-03 10:30:00,74,Benin,800.0
2024-07-03 10:30:00,75,Northern Mariana Islands,800.0
2024-07-03 10:30:00,76,Bahrain,800.0
2024-07-03 10:30:00,77,Haiti,800.0
2024-07-03 10:30:00,78,Denmark,800.0
2024-07-03 10:30:00,79,Finland,796.32
2024-07-03 10:30:00,80,Bahamas,796.22
2024-07-03 10:30:00,81,Guatemala,795.77
2024-07-03 10:30:00,82,Türkiye,795.15
2024-07-03 10:30:00,83,Chile,793.22
2024-07-03 10:30:00,84,Costa Rica,792.69
2024-07-03 10:30:00,85,India,790.14
2024-07-03 10:30:00,86,Serbia,786.01
2024-07-03 10:30:00,87,Bangladesh,784.61
2024-07-03 10:30:00,88,Cambodia,777.42
2024-07-03 10:30:00,89,Afghanistan,776.64
2024-07-03 10:30:00,90,Laos,773.39
2024-07-03 10:30:00,91,Bolivia,765.61
2024-07-03 10:30:00,92,Romania,759.85
2024-07-03 10:30:00,93,Nepal,759.38
2024-07-03 10:30:00,94,Poland,758.93
2024-07-03 10:30:00,95,Singapore,758.02
2024-07-03 10:30:00,96,Malaysia,751.38
2024-07-03 11:00:00,1,Japan,1882.59
2024-07-03 11:00:00,2,United States of America,1725.64
2024-07-03 11:00:00,3,Mexico,1604.37
2024-07-03 11:00:00,4,Chinese Taipei,1601.73
2024-07-03 11:00:00,5,Republic of Korea,1585.81
2024-07-03 11:00:00,6,Venezuela,1531.56
2024-07-03 11:00:00,7,Cuba,1493.51
2024-07-03 11:00:00,8,Netherlands,1476.86
2024-07-03 11:00:00,9,Australia,1474.49
2024-07-03 11:00:00,10,Panama,1462.89
2024-07-03 11:00:00,11,Dominican Republic,1453.75
2024-07-03 11:00:00,12,Puerto Rico,1452.42
2024-07-03 11:00:00,13,Canada,1425.98
2024-07-03 11:00:00,14,Colombia,1386.29
2024-07-03 11:00:00,15,Spain,1384.04
2024-07-03 11:00:00,16,Italy,1368.21
2024-07-03 11:00:00,17,Great Britain,1362.57
2024-07-03 11:00:00,18,Czechia,1343.68
2024-07-03 11:00:00,19,Brazil,1296.47
2024-07-03 11:00:00,20,Germany,1284.96
2024-07-03 11:00:00,21,Nicaragua,1249.61
2024-07-03 11:00:00,22,Israel,1212.2
2024-07-03 11:00:00,23,Argentina,1187.56
2024-07-03 11:00:00,24,France,1183.19
2024-07-03 11:00:00,25,China,1173.74
2024-07-03 11:00:00,26,Russia,1168.0
2024-07-03 11:00:00,27,Belgium,1164.73
2024-07-03 11:00:00,28,Philippines,1124.87
2024-07-03 11:00:00,29,Ukraine,1109.38
2024-07-03 11:00:00,30,Croatia,1104.1
2024-07-03 11:00:00,31,Greece,1081.93
2024-07-03 11:00:00,32,South Africa,1080.61
2024-07-03 11:00:00,33,Austria,1077.44
2024-07-03 11:00:00,34,Pakistan,1071.53
2024-07-03 11:00:00,35,Hong Kong,1070.75
2024-07-03 11:00:00,36,Slovakia,1027.92
2024-07-03 11:00:00,37,Lithuania,1016.33
2024-07-03 11:00:00,38,Guam,1002.98
2024-07-03 11:00:00,39,Curaçao,995.97
2024-07-03 11:00:00,40,Indonesia,992.0
2024-07-03 11:00:00,41,Sweden,987.39
2024-07-03 11:00:00,42,Sri Lanka,927.36
2024-07-03 11:00:00,43,Ireland,919.14
2024-07-03 11:00:00,44,Uganda,912.0
2024-07-03 11:00:00,45,Peru,902.49
2024-07-03 11:00:00,46,American Samoa,880.0
2024-07-03 11:00:00,47,Switzerland,867.12
2024-07-03 11:00:00,48,Palestine,866.73
2024-07-03 11:00:00,49,Zimbabwe,848.0
2024-07-03 11:00:00,50,Honduras,829.47
2024-07-03 11:00:00,51,El Salvador,829.08
2024-07-03 11:00:00,52,Norway,828.26
2024-07-03 11:00:00,53,Ecuador,826.11
2024-07-03 11:00:00,54,New Zealand,825.62
2024-07-03 11:00:00,55,Hungary,820.33
2024-07-03 11:00:00,56,Thailand,813.11
2024-07-03 11:00:00,57,Bulgaria,811.12
2024-07-03 11:00:00,58,Virgin Islands,803.35
2024-07-03 11:00:00,59,Slovenia,800.09
2024-07-03 11:00:00,60,Belarus,800.0
2024-07-03 11:00:00,61,Burkina Faso,800.0
2024-07-03 11:00:00,62,Kenya,800.0
2024-07-03 11:00:00,63,Nigeria,800.0
2024-07-03 11:00:00,64,Aruba,800.0
2024-07-03 11:00:00,65,Fiji,800.0
2024-07-03 11:00:00,66,Georgia,800.0
2024-07-03 11:00:00,67,Iran,800.0
2024-07-03 11:00:00,68,Ghana,800.0
2024-07-03 11:00:00,69,Tanzania,800.0
2024-07-03 11:00:00,70,Vietnam,800.0
2024-07-03 11:00:00,71,Estonia,800.0
2024-07-03 11:00:00,72,Federated States of Micronesia,800.0
2024-07-03 11:00:00,73,Palau,800.0
2024-07-03 11:00:00,74,Benin,800.0
2024-07-03 11:00:00,75,Northern Mariana Islands,800.0
2024-07-03 11:00:00,76,Bahrain,800.0
2024-07-03 11:00:00,77,Haiti,800.0
2024-07-03 11:00:00,78,Denmark,800.0
2024-07-03 11:00:00,79,Finland,796.32
2024-07-03 11:00:00,80,Bahamas,796.22
2024-07-03 11:00:00,81,Guatemala,795.77
2024-07-03 11:00:00,82,Türkiye,795.15
2024-07-03 11:00:00,83,Chile,793.22
2024-07-03 11:00:00,84,Costa Rica,792.69
2024-07-03 11:00:00,85,India,790.14
2024-07-03 11:00:00,86,Serbia,786.01
2024-07-03 11:00:00,87,Bangladesh,784.61
2024-07-03 11:00:00,88,Cambodia,777.42
2024-07-03 11:00:00,89,Afghanistan,776.64
2024-07-03 11:00:00,90,Laos,773.39
2024-07-03 11:00:00,91,Bolivia,765.61
2024-07-03 11:00:00,92,Romania,759.85
2024-07-03 11:00:00,93,Nepal,759.38
2024-07-03 11:00:00,94,Poland,758.73
2024-07-03 11:00:00,95,Singapore,758.02
2024-07-03 11:00:00,96,Malaysia,751.38
2024-07-03 13:00:00,1,Japan,1882.59
2024-07-03 13:00:00,2,United States of America,1725.64
2024-07-03 13:00:00,3,Mexico,1604.37
2024-07-03 13:00:00,4,Chinese Taipei,1601.73
2024-07-03 13:00:00,5,Republic of Korea,1585.81
2024-07-03 13:00:00,6,Venezuela,1531.56
2024-07-03 13:00:00,7,Cuba,1493.51
2024-07-03 13:00:00,8,Netherlands,1476.86
2024-07-03 13:00:00,9,Australia,1474.49
2024-07-03 13:00:00,10,Panama,1462.89
2024-07-03 13:00:00,11,Dominican Republic,1453.75
2024-07-03 13:00:00,12,Puerto Rico,1452.42
2024-07-03 13:00:00,13,Canada,1425.98
2024-07-03 13:00:00,14,Colombia,1386.29
2024-07-03 13:00:00,15,Spain,1384.04
2024-07-03 13:00:00,16,Italy,1368.21
2024-07-03 13:00:00,17,Great Britain,1362.57
2024-07-03 13:00:00,18,Czechia,1344.55
2024-07-03 13:00:00,19,Brazil,1296.47
2024-07-03 13:00:00,20,Germany,1284.96
2024-07-03 13:00:00,21,Nicaragua,1249.61
2024-07-03 13:00:00,22,Israel,1212.2
2024-07-03 13:00:00,23,Argentina,1187.56
2024-07-03 13:00:00,24,France,1183.19
2024-07-03 13:00:00,25,China,1173.74
2024-07-03 13:00:00,26,Russia,1168.0
2024-07-03 13:00:00,27,Belgium,1164.73
2024-07-03 13:00:00,28,Philippines,1124.87
2024-07-03 13:00:00,29,Ukraine,1108.51
2024-07-03 13:00:00,30,Croatia,1104.1
2024-07-03 13:00:00,31,Greece,1081.93
2024-07-03 13:00:00,32,South Africa,1080.61
2024-07-03 13:00:00,33,Austria,1077.44
2024-07-03 13:00:00,34,Pakistan,1071.53
2024-07-03 13:00:00,35,Hong Kong,1070.75
2024-07-03 13:00:00,36,Slovakia,1027.92
2024-07-03 13:00:00,37,Lithuania,1016.33
2024-07-03 13:00:00,38,Guam,1002.98
2024-07-03 13:00:00,39,Curaçao,995.97
2024-07-03 13:00:00,40,Indonesia,992.0
2024-07-03 13:00:00,41,Sweden,987.39
2024-07-03 13:00:00,42,Sri Lanka,927.36
2024-07-03 13:00:00,43,Ireland,919.14
2024-07-03 13:00:00,44,Uganda,912.0
2024-07-03 13:00:00,45,Peru,902.49
2024-07-03 13:00:00,46,American Samoa,880.0
2024-07-03 13:00:00,47,Switzerland,867.12
2024-07-03 13:00:00,48,Palestine,866.73
2024-07-03 13:00:00,49,Zimbabwe,848.0
2024-07-03 13:00:00,50,Honduras,829.47
2024-07-03 13:00:00,51,El Salvador,829.08
2024-07-03 13:00:00,52,Norway,828.26
2024-07-03 13:00:00,53,Ecuador,826.11
2024-07-03 13:00:00,54,New Zealand,825.62
2024-07-03 13:00:00,55,Hungary,820.33
2024-07-03 13:00:00,56,Thailand,813.11
2024-07-03 13:00:00,57,Bulgaria,811.12
2024-07-03 13:00:00,58,Virgin Islands,803.35
2024-07-03 13:00:00,59,Slovenia,800.09
2024-07-03 13:00:00,60,Belarus,800.0
2024-07-03 13:00:00,61,Burkina Faso,800.0
2024-07-03 13:00:00,62,Kenya,800.0
2024-07-03 13:00:00,63,Nigeria,800.0
2024-07-03 13:00:00,64,Aruba,800.0
2024-07-03 13:00:00,65,Fiji,800.0
2024-07-03 13:00:00,66,Georgia,800.0
2024-07-03 13:00:00,67,Iran,800.0
2024-07-03 13:00:00,68,Ghana,800.0
2024-07-03 13:00:00,69,Tanzania,800.0
2024-07-03 13:00:00,70,Vietnam,800.0
2024-07-03 13:00:00,71,Estonia,800.0
2024-07-03 13:00:00,72,Federated States of Micronesia,800.0
2024-07-03 13:00:00,73,Palau,800.0
2024-07-03 13:00:00,74,Benin,800.0
2024-07-03 13:00:00,75,Northern Mariana Islands,800.0
2024-07-03 13:00:00,76,Bahrain,800.0
2024-07-03 13:00:00,77,Haiti,800.0
2024-07-03 13:00:00,78,Denmark,800.0
2024-07-03 13:00:00,79,Finland,796.32
2024-07-03 13:00:00,80,Bahamas,796.22
2024-07-03 13:00:00,81,Guatemala,795.77
2024-07-03 13:00:00,82,Türkiye,795.15
2024-07-03 13:00:00,83,Chile,793.22
2024-07-03 13:00:00,84,Costa Rica,792.69
2024-07-03 13:00:00,85,India,790.14
2024-07-03 13:00:00,86,Serbia,786.01
2024-07-03 13:00:00,87,Bangladesh,784.61
2024-07-03 13:00:00,88,Cambodia,777.42
2024-07-03 13:00:00,89,Afghanistan,776.64
2024-07-03 13:00:00,90,Laos,773.39
2024-07-03 13:00:00,91,Bolivia,765.61
2024-07-03 13:00:00,92,Romania,759.85
2024-07-03 13:00:00,93,Nepal,759.38
2024-07-03 13:00:00,94,Poland,758.73
2024-07-03 13:00:00,95,Singapore,758.02
2024-07-03 13:00:00,96,Malaysia,751.38
2024-07-03 14:00:00,1,Japan,1882.59
2024-07-03 14:00:00,2,United States of America,1725.64
2024-07-03 14:00:00,3,Mexico,1604.37
2024-07-03 14:00:00,4,Chinese Taipei,1601.73
2024-07-03 14:00:00,5,Republic of Korea,1585.81
2024-07-03 14:00:00,6,Venezuela,1531.56
2024-07-03 14:00:00,7,Cuba,1493.51
2024-07-03 14:00:00,8,Netherlands,1476.86
2024-07-03 14:00:00,9,Australia,1474.49
2024-07-03 14:00:00,10,Panama,1462.89
2024-07-03 14:00:00,11,Dominican Republic,1453.75
2024-07-03 14:00:00,12,Puerto Rico,1452.42
2024-07-03 14:00:00,13,Canada,1425.98
2024-07-03 14:00:00,14,Colombia,1386.29
2024-07-03 14:00:00,15,Spain,1384.04
2024-07-03 14:00:00,16,Italy,1368.21
2024-07-03 14:00:00,17,Great Britain,1362.57
2024-07-03 14:00:00,18,Czechia,1344.55
2024-07-03 14:00:00,19,Brazil,1296.47
2024-07-03 14:00:00,20,Germany,1284.96
2024-07-03 14:00:00,21,Nicaragua,1249.61
2024-07-03 14:00:00,22,Israel,1212.2
2024-07-03 14:00:00,23,Argentina,1187.56
2024-07-03 14:00:00,24,France,1183.19
2024-07-03 14:00:00,25,China,1173.74
2024-07-03 14:00:00,26,Russia,1168.0
2024-07-03 14:00:00,27,Belgium,1165.32
2024-07-03 14:00:00,28,Philippines,1124.87
2024-07-03 14:00:00,29,Ukraine,1108.51
2024-07-03 14:00:00,30,Croatia,1104.1
2024-07-03 14:00:00,31,Greece,1081.93
2024-07-03 14:00:00,32,South Africa,1080.61
2024-07-03 14:00:00,33,Austria,1077.44
2024-07-03 14:00:00,34,Pakistan,1071.53
2024-07-03 14:00:00,35,Hong Kong,1070.75
2024-07-03 14:00:00,36,Slovakia,1027.92
2024-07-03 14:00:00,37,Lithuania,1016.33
2024-07-03 14:00:00,38,Guam,1002.98
2024-07-03 14:00:00,39,Curaçao,995.97
2024-07-03 14:00:00,40,Indonesia,992.0
2024-07-03 14:00:00,41,Sweden,987.39
2024-07-03 14:00:00,42,Sri Lanka,927.36
2024-07-03 14:00:00,43,Ireland,919.14
2024-07-03 14:00:00,44,Uganda,912.0
2024-07-03 14:00:00,45,Peru,902.49
2024-07-03 14:00:00,46,American Samoa,880.0
2024-07-03 14:00:00,47,Switzerland,867.12
2024-07-03 14:00:00,48,Palestine,866.73
2024-07-03 14:00:00,49,Zimbabwe,848.0
2024-07-03 14:00:00,50,Honduras,829.47
2024-07-03 14:00:00,51,El Salvador,829.08
2024-07-03 14:00:00,52,Norway,828.26
2024-07-03 14:00:00,53,Ecuador,826.11
2024-07-03 14:00:00,54,New Zealand,825.62
2024-07-03 14:00:00,55,Hungary,819.74
2024-07-03 14:00:00,56,Thailand,813.11
2024-07-03 14:00:00,57,Bulgaria,811.12
2024-07-03 14:00:00,58,Virgin Islands,803.35
2024-07-03 14:00:00,59,Slovenia,800.09
2024-07-03 14:00:00,60,Belarus,800.0
2024-07-03 14:00:00,61,Burkina Faso,800.0
2024-07-03 14:00:00,62,Kenya,800.0
2024-07-03 14:00:00,63,Nigeria,800.0
2024-07-03 14:00:00,64,Aruba,800.0
2024-07-03 14:00:00,65,Fiji,800.0
2024-07-03 14:00:00,66,Georgia,800.0
2024-07-03 14:00:00,67,Iran,800.0
2024-07-03 14:00:00,68,Ghana,800.0
2024-07-03 14:00:00,69,Tanzania,800.0
2024-07-03 14:00:00,70,Vietnam,800.0
2024-07-03 14:00:00,71,Estonia,800.0
2024-07-03 14:00:00,72,Federated States of Micronesia,800.0
2024-07-03 14:00:00,73,Palau,800.0
2024-07-03 14:00:00,74,Benin,800.0
2024-07-03 14:00:00,75,Northern Mariana Islands,800.0
2024-07-03 14:00:00,76,Bahrain,800.0
2024-07-03 14:00:00,77,Haiti,800.0
2024-07-03 14:00:00,78,Denmark,800.0
2024-07-03 14:00:00,79,Finland,796.32
2024-07-03 14:00:00,80,Bahamas,796.22
2024-07-03 14:00:00,81,Guatemala,795.77
2024-07-03 14:00:00,82,Türkiye,795.15
2024-07-03 14:00:00,83,Chile,793.22
2024-07-03 14:00:00,84,Costa Rica,792.69
2024-07-03 14:00:00,85,India,790.14
2024-07-03 14:00:00,86,Serbia,786.01
2024-07-03 14:00:00,87,Bangladesh,784.61
2024-07-03 14:00:00,88,Cambodia,777.42
2024-07-03 14:00:00,89,Afghanistan,776.64
2024-07-03 14:00:00,90,Laos,773.39
2024-07-03 14:00:00,91,Bolivia,765.61
2024-07-03 14:00:00,92,Romania,759.85
2024-07-03 14:00:00,93,Nepal,759.38
2024-07-03 14:00:00,94,Poland,758.73
2024-07-03 14:00:00,95,Singapore,758.02
2024-07-03 14:00:00,96,Malaysia,751.38
2024-07-03 15:30:00,1,Japan,1882.59
2024-07-03 15:30:00,2,United States of America,1725.64
2024-07-03 15:30:00,3,Mexico,1604.37
2024-07-03 15:30:00,4,Chinese Taipei,1601.73
2024-07-03 15:30:00,5,Republic of Korea,1585.81
2024-07-03 15:30:00,6,Venezuela,1531.56
2024-07-03 15:30:00,7,Cuba,1493.51
2024-07-03 15:30:00,8,Netherlands,1476.86
2024-07-03 15:30:00,9,Australia,1474.49
2024-07-03 15:30:00,10,Panama,1462.89
2024-07-03 15:30:00,11,Dominican Republic,1453.75
2024-07-03 15:30:00,12,Puerto Rico,1452.42
2024-07-03 15:30:00,13,Canada,1425.98
2024-07-03 15:30:00,14,Colombia,1386.29
2024-07-03 15:30:00,15,Spain,1384.04
2024-07-03 15:30:00,16,Italy,1368.83
2024-07-03 15:30:00,17,Great Britain,1362.57
2024-07-03 15:30:00,18,Czechia,1344.55
2024-07-03 15:30:00,19,Brazil,1296.47
2024-07-03 15:30:00,20,Germany,1284.96
2024-07-03 15:30:00,21,Nicaragua,1249.61
2024-07-03 15:30:00,22,Israel,1212.2
2024-07-03 15:30:00,23,Argentina,1187.56
2024-07-03 15:30:00,24,France,1183.19
2024-07-03 15:30:00,25,China,1173.74
2024-07-03 15:30:00,26,Russia,1168.0
2024-07-03 15:30:00,27,Belgium,1165.32
2024-07-03 15:30:00,28,Philippines,1124.87
2024-07-03 15:30:00,29,Ukraine,1108.51
2024-07-03 15:30:00,30,Croatia,1104.1
2024-07-03 15:30:00,31,Greece,1081.93
2024-07-03 15:30:00,32,South Africa,1080.61
2024-07-03 15:30:00,33,Austria,1077.44
2024-07-03 15:30:00,34,Pakistan,1071.53
2024-07-03 15:30:00,35,Hong Kong,1070.75
2024-07-03 15:30:00,36,Slovakia,1027.92
2024-07-03 15:30:00,37,Lithuania,1015.71
2024-07-03 15:30:00,38,Guam,1002.98
2024-07-03 15:30:00,39,Curaçao,995.97
2024-07-03 15:30:00,40,Indonesia,992.0
2024-07-03 15:30:00,41,Sweden,987.39
2024-07-03 15:30:00,42,Sri Lanka,927.36
2024-07-03 15:30:00,43,Ireland,919.14
2024-07-03 15:30:00,44,Uganda,912.0
2024-07-03 15:30:00,45,Peru,902.49
2024-07-03 15:30:00,46,American Samoa,880.0
2024-07-03 15:30:00,47,Switzerland,867.12
2024-07-03 15:30:00,48,Palestine,866.73
2024-07-03 15:30:00,49,Zimbabwe,848.0
2024-07-03 15:30:00,50,Honduras,829.47
2024-07-03 15:30:00,51,El Salvador,829.08
2024-07-03 15:30:00,52,Norway,828.26
2024-07-03 15:30:00,53,Ecuador,826.11
2024-07-03 15:30:00,54,New Zealand,825.62
2024-07-03 15:30:00,55,Hungary,819.74
2024-07-03 15:30:00,56,Thailand,813.11
2024-07-03 15:30:00,57,Bulgaria,811.12
2024-07-03 15:30:00,58,Virgin Islands,803.35
2024-07-03 15:30:00,59,Slovenia,800.09
2024-07-03 15:30:00,60,Belarus,800.0
2024-07-03 15:30:00,61,Burkina Faso,800.0
2024-07-03 15:30:00,62,Kenya,800.0
2024-07-03 15:30:00,63,Nigeria,800.0
2024-07-03 15:30:00,64,Aruba,800.0
2024-07-03 15:30:00,65,Fiji,800.0
2024-07-03 15:30:00,66,Georgia,800.0
2024-07-03 15:30:00,67,Iran,800.0
2024-07-03 15:30:00,68,Ghana,800.0
2024-07-03 15:30:00,69,Tanzania,800.0
2024-07-03 15:30:00,70,Vietnam,800.0
2024-07-03 15:30:00,71,Estonia,800.0
2024-07-03 15:30:00,72,Federated States of Micronesia,800.0
2024-07-03 15:30:00,73,Palau,800.0
2024-07-03 15:30:00,74,Benin,800.0
2024-07-03 15:30:00,75,Northern Mariana Islands,800.0
2024-07-03 15:30:00,76,Bahrain,800.0
2024-07-03 15:30:00,77,Haiti,800.0
2024-07-03 15:30:00,78,Denmark,800.0
2024-07-03 15:30:00,79,Finland,796.32
2024-07-03 15:30:00,80,Bahamas,796.22
2024-07-03 15:30:00,81,Guatemala,795.77
2024-07-03 15:30:00,82,Türkiye,795.15
2024-07-03 15:30:00,83,Chile,793.22
2024-07-03 15:30:00,84,Costa Rica,792.69
2024-07-03 15:30:00,85,India,790.14
2024-07-03 15:30:00,86,Serbia,786.01
2024-07-03 15:30:00,87,Bangladesh,784.61
2024-07-03 15:30:00,88,Cambodia,777.42
2024-07-03 15:30:00,89,Afghanistan,776.64
2024-07-03 15:30:00,90,Laos,773.39
2024-07-03 15:30:00,91,Bolivia,765.61
2024-07-03 15:30:00,92,Romania,759.85
2024-07-03 15:30:00,93,Nepal,759.38
2024-07-03 15:30:00,94,Poland,758.73
2024-07-03 15:30:00,95,Singapore,758.02
2024-07-03 15:30:00,96,Malaysia,751.38
2024-07-03 17:00:00,1,Japan,1882.59
2024-07-03 17:00:00,2,United States of America,1725.64
2024-07-03 17:00:00,3,Mexico,1604.37
2024-07-03 17:00:00,4,Chinese Taipei,1601.73
